gene,AC008105.3,AC009275.1,AC016705.2,AC016821.1,AC019069.1,AC023157.2,AC068790.7,AC090197.1,AC090517.5,AC110048.2,AC125257.1,AC131182.1,AC147651.1,AC243964.3,AL110114.1,AL138828.1,AL139220.2,AL356056.2,AL365203.2,AL391056.1,AL392086.3,AL691482.4,AL928970.1,AP000864.2,AP002851.1,AP003119.3,BHLHE40-AS1,CDKN2B-AS1,DNAH10OS,ERVK9-11,FLNB-AS1,FOXD3-AS1,GACAT2,HAGLR,HELLPAR,HOXA-AS3,ID2-AS1,ITGB1-DT,KRT7-AS,LINC00612,LINC00665,LINC00707,LINC00862,LINC01137,LINC01977,LINC01978,LINC02577,LINC02615,LINC02616,LINC02649,LINP1,LURAP1L-AS1,MIR1915HG,MIR4453HG,MIR503HG,MYADM-AS1,PINK1-AS,ROR1-AS1,SLC7A11-AS1,SNHG14,SUCLG2-AS1,TARID,TCL6,TERC,VPS9D1-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.12729.1,MSTRG.13182.1,MSTRG.14139.1,MSTRG.15814.1,MSTRG.17747.31,MSTRG.18759.1,MSTRG.19331.15,MSTRG.19355.1,MSTRG.19356.1,MSTRG.19893.1,MSTRG.21112.3,MSTRG.21127.1,MSTRG.22023.1,MSTRG.23403.1,MSTRG.2390.1,MSTRG.2392.1,MSTRG.2551.13,MSTRG.2551.15,MSTRG.2551.16,MSTRG.2570.1,MSTRG.4113.1,MSTRG.6555.1,MSTRG.7083.1,MSTRG.8452.2
LURAP1L,48,105,46,69,81,84,,116,62,47,,70,54,71,43,55,88,80,56,,60,,80,,,120,152,61,126,,,,67,60,,75,,76,,,51,53,,93,74,,,,87,157,112,48,84,67,,,100,124,122,,48,,86,40,,72,46,53,,100,120,136,92,72,110,,44,53,60,138,,55,127,107,132,41,,67,44,43,46,109
LURAP1L-AS1,,,,,,,,,,,,,,,46,,42,,,,,,43,,,42,50,41,54,,,,,43,,,,,,,,,,,,,,,,42,,,,,,,41,,42,,,,,,,63,,,,,,40,57,,,,43,47,,43,,,,41,58,,58,,,,,43
LXN,,84,67,,60,61,,82,61,94,,,,,110,,74,46,,42,43,43,67,,47,118,116,43,121,,43,,56,82,,97,74,,49,,90,53,46,49,,,,43,48,102,50,,46,53,,40,,64,130,,41,,,,,43,46,45,,74,90,106,91,59,72,,75,52,77,149,45,52,49,143,130,59,42,84,101,42,,95
MAP1B,,93,42,104,126,77,43,83,76,127,61,40,58,45,121,49,78,81,41,49,48,,64,49,77,203,161,52,148,105,43,,57,93,,161,94,43,,62,110,102,53,78,53,,68,51,76,186,87,,108,114,69,,96,96,161,154,48,49,77,52,46,50,,48,,132,149,167,83,128,88,57,98,104,89,215,84,57,139,133,140,40,159,143,125,49,77,137
MAPK10,74,137,43,91,55,57,42,83,87,58,71,42,53,,63,74,59,114,,45,44,73,68,,,135,138,43,134,73,,,48,57,,131,40,48,63,87,107,112,51,75,51,63,42,,110,120,59,47,45,114,101,,60,61,135,,,57,57,50,45,119,,,,86,152,112,60,103,83,43,49,42,53,147,82,52,68,132,125,43,114,95,65,51,57,104
MAST4,,134,62,90,68,121,,138,72,65,,44,86,,114,,81,,,83,48,106,85,,41,230,135,105,94,42,,44,44,59,,125,50,61,44,50,67,69,72,82,53,47,52,41,94,156,81,60,144,62,65,63,61,80,237,,49,57,80,,,142,46,103,85,82,147,168,92,64,159,,66,48,,182,73,58,67,60,167,47,131,120,66,65,71,83
MATN2,,110,77,127,93,51,,116,89,141,42,,,41,54,,101,64,,51,66,,132,47,58,378,201,56,225,52,75,,,100,,205,84,43,,50,74,95,123,48,52,,47,56,84,128,66,,65,60,54,,72,83,344,,,,101,46,45,171,,81,86,65,310,147,59,126,117,,52,62,46,397,67,74,113,106,354,73,94,113,50,,47,106
MCTP1,40,134,61,101,95,84,,211,74,110,,69,69,72,105,62,81,66,90,106,84,47,108,49,64,237,81,138,144,68,48,,59,95,,228,102,63,53,61,67,163,79,129,83,,41,67,87,141,125,68,107,132,90,,103,140,120,,90,67,63,103,84,236,61,53,,87,117,126,83,156,123,,88,72,71,199,59,86,84,92,131,66,82,111,100,48,60,83
MDGA1,123,120,142,155,132,140,,124,56,150,45,43,55,,144,91,167,113,95,50,54,,121,,,161,158,115,157,45,58,63,51,88,,150,120,125,43,134,48,41,121,73,84,,93,94,58,153,152,90,97,125,58,,133,148,178,,142,162,134,81,48,110,98,154,67,175,160,152,98,139,147,59,131,133,125,172,117,120,156,149,131,61,155,145,143,,166,153
MEGF9,96,100,100,93,,63,,117,108,77,84,49,82,57,102,57,92,45,,71,41,66,100,55,43,165,149,61,183,62,78,41,44,107,,208,59,142,,42,84,69,132,73,53,45,,60,79,123,87,40,144,92,138,,75,111,164,,78,43,84,64,,101,65,68,99,127,138,170,86,79,73,,91,80,49,241,84,45,63,93,105,50,127,108,97,,66,125
MFGE8,,99,88,124,80,50,,87,45,74,48,70,44,,90,53,58,,91,71,50,,91,46,48,120,101,47,82,51,44,61,,80,,119,84,63,,,60,76,66,72,79,49,41,41,70,107,54,,,59,41,,63,110,120,116,50,,57,57,46,105,,,,74,123,130,61,79,76,49,,60,44,129,48,54,93,64,111,68,119,120,90,,86,88
MGAT5B,,121,48,105,72,68,,82,81,160,73,,54,45,80,57,61,47,86,78,57,47,374,,47,416,401,58,176,92,46,,,122,,415,73,44,67,59,88,81,118,110,69,41,120,42,66,127,63,43,101,63,66,46,84,84,418,169,62,82,84,50,,56,,105,,78,408,387,72,87,111,53,68,148,60,415,63,59,55,99,437,58,212,370,111,41,67,88
MGLL,,83,45,65,111,42,,93,49,110,,52,43,42,68,,53,,45,103,50,45,85,,47,179,184,74,107,,,44,41,96,,187,,51,42,42,101,64,103,54,57,,106,59,48,181,55,113,67,55,65,41,57,161,184,,61,,87,,65,156,,,43,74,176,99,58,182,60,54,,,,229,81,51,168,72,104,,101,103,46,,62,69
MGST1,,74,46,70,51,80,,69,,,50,42,,,42,,53,68,,59,50,,62,46,,118,123,40,113,42,,,,41,,80,108,,,,62,,,60,40,45,,41,48,125,77,46,51,52,43,,106,116,118,,40,,45,,,74,,42,,56,72,116,91,124,42,,45,40,,144,,,73,67,83,,49,81,43,,49,69
MID1,,,,,,,,,42,,,,,,41,,,,,,,,41,,44,,,,43,,,,,,,,,41,,,,,,,,,41,,,42,,,,,,,,,,,,,,,,,42,43,,49,,,42,,,41,,,,45,,,,44,,,,,41,,,
MIR1915HG,,112,53,115,42,71,44,184,47,94,44,,65,,61,62,66,,49,,45,42,79,,77,185,208,52,173,,42,40,46,67,,224,,59,,64,46,100,66,72,60,74,95,,99,143,69,64,74,52,52,61,68,88,180,,62,67,63,49,48,119,43,46,40,109,67,186,104,104,95,,69,56,63,206,122,62,62,91,143,57,50,142,101,,66,240
MIR21,,44,,,,,,59,45,,,,45,,44,,53,,55,,,,67,,,59,53,44,66,,,,,50,,60,53,,,41,41,,,,56,,,42,,51,,54,67,53,42,,,58,63,,,,42,,43,57,,,,43,60,60,52,46,47,,41,44,,70,,45,62,52,69,,,,,42,,53
MIR365A,,,,74,46,57,,51,49,63,53,,,,50,,52,,47,,,45,44,,44,79,55,43,75,52,,,,,,68,54,,,,47,,,,49,,42,,49,69,,59,,48,51,43,44,,75,,,71,41,,,,,43,,75,,63,76,46,51,50,56,59,,73,42,,108,67,79,,,59,57,,,64
MIR4453HG,,173,,256,82,79,42,154,62,125,46,45,68,52,86,55,152,67,47,60,44,61,134,44,59,236,140,83,138,47,,,44,101,,366,99,40,41,52,80,80,44,90,110,44,49,71,83,210,129,44,97,96,54,,130,172,380,,48,81,50,46,,84,41,56,76,84,281,208,56,203,136,,84,82,67,235,73,79,103,79,204,74,45,92,81,91,52,226
MIR4714,,45,,44,,48,,66,51,,,,,,78,,50,,44,,,,52,,53,67,67,64,78,52,,,42,42,,64,,44,,,52,,,,40,,43,41,42,63,58,46,,45,,,41,71,54,,,52,47,,,,42,,,47,46,50,81,56,67,,53,,61,79,,,61,69,71,,,69,78,,,60
MIR503HG,,146,99,55,,44,,79,53,,,,67,44,60,79,68,54,40,,,,80,,43,166,164,49,107,,62,56,,,,142,,,,48,60,,89,45,47,,46,42,85,183,49,,,50,42,42,50,53,152,,,,66,65,42,,,,,64,54,150,53,68,53,,42,53,,162,,56,64,102,155,,113,145,45,,40,170
MISP,40,69,47,57,69,85,43,111,67,50,125,,46,,204,74,73,46,,61,51,60,161,,96,229,100,64,219,65,,57,,87,,325,,50,59,,70,78,,59,72,58,67,76,69,159,101,68,55,44,73,,68,95,177,,,68,41,43,42,,,47,48,173,81,190,98,119,98,,86,70,58,215,125,58,122,160,337,49,138,118,172,,,176
MITF,,84,42,123,48,49,,80,86,125,,,71,66,155,67,109,,65,,64,,121,,76,203,189,73,215,,,59,86,61,,146,64,,,51,60,76,62,90,95,,61,43,74,209,67,,43,126,81,,65,95,200,115,54,,94,44,47,136,,55,,94,154,134,77,97,51,,84,99,49,238,41,75,77,168,163,45,142,152,71,45,59,68
MLPH,,46,,,47,52,43,96,55,,,,,,55,,,,73,,40,,59,,,71,85,42,69,,,49,58,42,,47,,42,,42,47,,,51,,,54,42,45,81,41,45,,52,53,,,44,69,,52,,,66,48,,44,,,76,42,59,55,54,43,47,65,54,,105,49,,,55,,48,,63,45,,46,62
MMD,,103,59,83,66,68,,118,49,94,51,42,46,,82,47,65,,66,50,42,,92,,45,109,174,63,193,,43,71,,64,,105,,51,,76,45,66,,,75,53,,63,,186,63,47,86,52,79,,104,95,177,,53,56,47,,45,58,,55,43,82,60,124,50,137,89,60,80,58,48,232,58,65,75,102,101,43,42,106,74,,76,106
MMP24,47,358,102,153,89,51,,215,77,283,73,,58,72,161,112,147,161,64,150,68,43,413,,57,491,410,79,322,44,,,,164,,492,119,62,,69,105,100,118,187,76,,92,45,65,450,62,56,153,203,203,55,78,115,490,,113,,82,113,98,404,60,135,49,81,456,488,92,245,117,,180,66,,417,241,95,268,173,259,120,413,405,78,47,87,274
MOB3B,,102,49,132,,65,,100,58,56,52,,,,73,42,48,,43,59,42,,86,,108,143,172,90,106,70,43,,40,93,,121,74,96,45,,50,81,40,64,,91,49,77,51,136,51,,41,77,62,,40,76,145,52,51,42,42,40,,114,,53,109,116,136,134,45,88,52,56,43,92,44,166,126,81,66,100,143,,137,109,73,,40,90
MORC4,45,324,59,131,118,53,,417,109,225,47,55,260,47,150,68,97,117,55,120,53,52,324,40,41,343,279,75,302,89,,50,,93,,340,82,46,,75,52,82,85,141,44,41,47,68,123,183,65,,98,100,70,53,84,97,494,,67,71,120,136,53,79,76,100,94,138,301,352,74,173,80,52,75,76,63,428,74,58,141,80,89,62,84,86,95,,72,70
MOXD1,,217,70,146,76,90,48,200,86,218,49,42,54,41,120,46,205,,64,49,53,47,305,42,56,455,477,67,148,68,44,69,41,145,,244,93,74,41,58,64,110,106,123,127,48,109,44,140,257,109,61,63,121,67,,78,126,234,,96,87,74,101,52,213,,74,,124,459,194,107,239,84,68,90,56,105,149,156,88,193,166,204,55,190,226,89,,79,189
MRC2,,135,76,127,97,86,46,165,71,90,43,95,53,,66,58,88,74,79,50,43,74,109,,43,212,215,129,185,,,,55,96,,157,60,71,52,81,72,67,64,96,67,80,123,46,139,125,215,135,198,83,68,,152,164,215,,83,86,67,61,48,119,43,83,41,81,161,229,151,101,139,59,94,141,80,185,120,71,106,151,155,,175,54,82,48,65,146
MSRB3,,106,94,101,161,100,52,172,105,110,72,72,51,76,107,62,90,81,91,132,45,,103,45,62,175,183,96,127,41,,66,63,74,,180,96,92,,57,56,89,87,79,65,50,97,81,102,118,103,64,97,117,86,41,99,107,174,,79,90,44,100,45,98,89,54,,126,114,188,92,100,105,89,114,103,96,213,135,89,90,128,191,93,109,180,71,,76,175
MTATP6P1,,,,43,42,,,83,,,66,,43,,60,51,49,,,,,,59,,55,73,83,47,74,,,,,66,,61,,45,44,,44,,,,,,43,,46,75,,,,55,40,46,42,69,66,54,,,42,57,,,60,,40,45,71,74,50,48,41,51,40,46,,92,,,52,56,84,,70,68,58,41,59,56
MTMR11,,53,52,56,47,55,40,91,49,,,,,,62,41,47,,40,45,44,,54,,41,63,84,52,121,62,,52,,59,,61,63,57,,44,54,,52,,60,,56,56,85,86,60,55,40,,,,53,74,91,66,58,56,59,,,71,48,49,41,100,65,58,63,56,66,67,64,61,66,74,,47,47,89,66,,66,43,53,,,94
MUC5AC,42,72,42,60,48,81,,71,96,75,43,,53,85,61,59,46,,,46,52,44,82,,83,126,111,61,165,43,47,48,44,85,,89,55,45,45,52,145,55,41,57,53,,40,50,62,97,85,44,58,44,49,,70,64,127,135,56,42,44,,,43,72,44,42,88,60,140,99,70,88,,76,98,49,154,68,56,90,110,103,59,,113,124,50,45,95
MYADM,,71,47,64,,66,,101,42,46,,,,,51,52,67,45,,70,64,,45,,46,105,104,40,108,,,,47,42,,101,67,,,,49,,58,60,44,,,46,47,111,73,,,55,,44,43,101,93,,42,66,59,61,73,48,,,,56,102,100,52,60,66,,51,59,89,134,41,49,46,47,115,43,,64,52,,,60
MYADM-AS1,52,153,41,57,181,292,107,134,116,57,65,,59,153,94,,274,65,,96,66,128,69,,69,151,74,179,456,193,45,,46,151,,148,148,76,124,47,197,,42,66,86,68,48,63,63,159,132,48,142,109,123,61,49,107,93,,70,79,97,154,55,61,,,164,440,352,414,97,58,96,68,112,112,56,207,57,377,393,104,192,65,98,92,75,52,51,124
MYLK,,207,66,225,191,80,42,216,86,198,,43,145,62,117,,123,58,88,60,56,49,204,,75,283,241,95,259,81,42,46,,83,,225,57,73,,87,97,64,116,109,100,,106,90,153,235,87,108,95,76,80,,126,185,284,,76,62,203,40,,145,73,205,128,102,224,235,60,210,110,,76,112,45,265,112,86,120,216,241,45,213,230,96,49,221,232
MYO1E,49,180,53,80,103,61,,314,102,171,41,,76,,76,63,173,76,71,61,41,43,301,,44,323,331,68,121,52,43,42,54,70,,294,42,54,,106,155,85,72,116,96,109,92,45,125,200,92,93,55,85,92,,135,117,314,,61,59,85,90,51,231,46,59,157,76,166,319,105,73,87,58,67,71,60,202,130,75,60,146,313,55,320,302,144,,94,237
NAMPT,,248,69,120,161,64,60,207,133,176,86,,43,56,153,,96,,46,48,43,51,172,55,71,249,255,52,285,63,,66,41,215,,250,59,68,75,59,113,157,47,156,,45,81,86,113,255,79,57,92,141,101,,74,101,250,182,63,53,100,65,,129,,45,63,149,242,237,85,133,168,44,66,83,61,277,88,51,151,223,146,63,244,122,69,68,90,197
NAV2,,43,,,,,,65,48,,41,,,44,61,53,50,40,40,42,,,67,,41,79,72,46,73,,,,,66,,53,45,,54,,,41,,,53,54,47,,43,64,69,,,58,,,53,75,77,77,46,46,66,,,61,44,41,,53,60,,59,67,,,43,47,,81,56,,,61,56,,57,55,59,40,58,61
NBEA,,103,67,99,107,95,43,156,61,107,,44,,55,55,,56,100,65,102,64,46,116,,55,164,261,78,150,50,63,42,51,136,,261,99,52,52,98,148,105,88,115,62,46,42,67,70,186,65,75,92,198,88,,81,132,161,,,64,66,,60,148,42,63,,83,259,149,87,108,129,52,75,80,58,183,94,51,101,159,137,58,127,128,88,,85,149
NCOA7,,59,,,47,47,,53,44,,,,,47,,47,,,41,,,,52,,,50,53,46,58,,,,,55,,61,50,41,,,41,,,43,,42,,,40,53,50,44,50,47,43,,46,57,,,50,,,,,,,52,,59,44,49,59,55,43,,56,47,53,60,,,58,54,49,45,,51,58,,52,
NEDD4,,168,58,171,78,76,,175,53,210,65,,60,41,109,51,99,43,52,81,45,,129,46,43,192,217,54,208,48,,46,46,140,,158,68,59,,77,140,135,83,105,60,41,72,72,73,193,89,51,116,138,81,,86,152,192,181,48,44,147,104,58,148,40,58,,119,169,196,140,199,106,54,68,94,41,199,103,54,105,164,196,,184,181,94,,114,181
NEDD9,,76,50,44,72,91,,162,83,45,64,,45,42,82,46,65,48,45,42,62,,83,,94,161,134,69,112,67,,59,,80,,152,,84,,48,98,,72,57,80,,,94,85,96,76,60,,70,,,63,95,208,,70,79,,,,68,,49,,98,94,96,96,128,84,55,83,108,69,149,93,46,100,133,175,44,86,90,105,,47,96
NEK6,,128,56,165,154,69,49,127,92,342,111,40,51,120,232,64,132,47,70,56,42,48,312,42,109,423,446,102,146,75,,,52,205,,402,77,45,,63,112,71,79,129,60,58,177,98,174,293,84,58,204,80,85,,98,111,423,,123,69,59,,93,100,67,158,120,183,372,420,152,361,211,,77,121,93,478,272,49,144,270,371,60,391,398,195,42,236,372
NETO2,55,190,43,112,139,49,,151,139,194,40,51,79,52,197,65,148,49,59,90,83,44,197,42,77,271,288,68,165,115,,71,49,203,,269,108,66,57,58,152,76,85,123,96,50,104,74,149,265,55,57,197,99,116,57,72,92,273,,69,52,122,66,46,241,,63,103,193,264,273,81,229,64,,79,65,91,234,193,86,170,177,242,,258,252,90,50,84,186
NFIB,,43,,,,,,,,,,,,,46,,,,,,,,,,,66,65,,47,,,,,,,,,,,,,,,,,,41,,,,,,63,,,,,63,69,,,,,,,,,,,,42,43,50,,,,,,41,40,,,,,,44,,,42,,,
NGEF,67,87,69,97,95,92,,76,97,75,,60,96,,125,,94,43,43,49,75,,67,,55,94,90,94,106,41,53,52,,68,,73,90,95,,91,91,40,54,72,87,92,52,86,89,84,96,92,89,81,71,,102,94,92,,105,98,81,61,84,89,57,96,,105,86,91,74,82,92,98,93,68,85,109,99,63,111,111,101,82,102,109,82,,88,111
NID2,,67,,140,81,58,44,84,57,63,54,40,77,,68,,56,56,41,52,41,52,78,,57,114,119,63,138,68,43,70,,44,,109,54,43,,45,61,60,58,42,58,,57,,73,107,80,,45,53,58,,82,111,115,120,,,73,47,43,,42,43,,80,111,100,78,46,66,,51,50,,127,,43,44,96,107,,,42,66,44,,64
NINL,61,83,58,65,72,79,45,213,43,76,58,,45,41,67,,56,68,,50,47,,77,,45,270,95,79,132,42,,42,,90,,194,58,,,45,57,165,50,61,58,41,51,40,131,100,59,42,,44,46,,51,73,281,,,47,43,,,73,,,,84,264,185,50,71,126,,,83,,249,124,57,69,56,282,,171,162,109,,64,213
NME4,74,178,65,187,110,177,,187,68,193,58,45,77,63,95,,86,91,70,62,67,,176,,98,248,257,88,162,43,,,52,152,,255,95,61,,76,95,113,45,99,47,45,101,67,65,206,100,63,185,119,91,,73,187,246,,108,48,72,55,66,190,59,70,55,126,194,191,109,186,111,66,58,102,113,250,80,104,131,141,213,46,178,206,132,56,83,170
NOS1,,,41,62,54,54,,67,46,53,43,,,,63,,66,,43,,59,,65,,52,68,71,48,73,,,,,55,,59,47,43,,40,42,,46,,46,44,45,,47,70,66,,59,51,,,56,68,68,61,47,48,64,,,50,42,48,,81,64,51,74,68,44,42,71,62,52,79,49,43,54,69,52,,61,71,59,,55,46
NPAS2,85,111,75,110,129,105,45,233,75,178,82,61,65,81,102,53,126,65,65,,93,55,259,,54,314,312,71,178,72,71,90,49,185,,293,92,88,50,71,98,63,180,184,99,46,160,48,107,181,119,82,109,143,108,,105,107,298,,104,102,110,69,59,127,42,90,126,181,115,307,90,126,99,84,109,83,79,218,151,86,118,99,184,70,270,262,138,,98,122
NPIPB11,,,48,105,75,44,41,98,52,86,42,,40,48,58,68,101,,,58,42,45,43,54,,67,73,56,94,67,,,,48,,56,103,,44,55,51,,48,46,50,,58,,,115,57,,51,43,,,47,55,64,,,74,85,,,95,49,77,,106,49,51,63,64,51,41,57,53,,112,60,67,61,64,75,80,60,61,54,51,62,91
NPIPB6,,125,42,70,74,51,,182,55,88,48,,43,42,92,58,54,,,56,53,42,87,,55,188,130,66,142,68,41,,,68,,151,48,,43,103,,78,42,126,51,,85,50,51,135,65,46,92,88,43,,,94,188,,65,,97,49,52,46,,,54,65,146,161,71,95,90,,47,58,47,153,109,88,146,130,159,,151,151,76,,56,116
NPR3,41,57,42,50,141,68,,164,52,89,60,,,,46,,49,64,54,79,,,58,47,,162,173,53,153,,42,,,46,,160,47,,,45,51,68,49,64,81,79,47,57,90,106,64,49,43,56,46,,57,170,163,,68,,,47,,77,40,64,,58,162,164,101,158,159,49,,55,85,194,81,,86,102,168,,102,158,46,,64,94
NQO1,,41,,,44,84,,95,50,45,55,,42,,64,44,62,42,,45,45,,56,41,66,74,60,53,68,43,45,,,44,,53,58,,59,,45,45,,75,44,,45,40,49,107,,,53,44,,,42,93,60,,57,,44,,,41,,84,46,70,85,53,68,72,86,,65,63,69,71,,46,58,66,79,47,,41,74,,51,63
NR3C1,,52,46,52,,71,,60,,,,,,,51,53,87,,77,,,44,74,,46,83,79,57,91,,,,,61,,60,57,70,,44,45,,,,54,,,,,86,55,43,,47,,,72,86,81,,77,50,46,,,44,,,42,81,56,77,58,85,59,40,,,73,94,45,66,44,69,84,,63,83,48,46,,80
NR5A2,,60,,,46,,,62,42,52,,,,,59,,43,,,46,,,53,,48,61,65,40,55,,49,,54,41,,59,46,,,,57,44,,,,,,,41,54,45,,41,,,,40,55,59,50,,,46,,,,,54,41,57,53,42,121,65,47,43,48,44,,71,,,65,52,69,,61,69,50,,,58
NRP1,,129,51,101,109,74,,172,100,84,42,,122,46,144,56,162,40,,47,79,63,148,,71,228,144,101,83,,,48,47,118,,224,57,52,,92,61,116,75,71,55,51,73,,143,172,58,61,72,77,66,,71,118,230,,50,47,88,,69,45,56,139,,186,224,209,58,60,136,42,61,63,70,221,140,86,70,61,209,60,145,149,73,,62,171
NRP2,,84,67,113,128,57,,138,63,113,67,52,,,70,,142,48,57,61,50,,49,41,59,187,253,59,172,86,,41,,69,,168,58,62,,114,92,44,64,54,69,,105,,64,156,64,43,43,115,47,,116,144,252,,65,48,72,58,,90,,49,41,85,69,192,75,146,58,50,76,79,71,170,64,80,68,89,155,56,175,163,64,,89,164
NTN4,42,290,67,124,134,145,55,265,106,155,41,46,79,45,88,48,136,59,77,83,47,56,304,,42,571,286,72,167,55,89,140,41,232,,266,103,54,,51,79,170,48,91,43,61,83,,228,294,172,44,195,103,96,48,81,164,338,188,72,76,53,65,50,159,50,64,47,110,284,292,83,268,160,68,71,64,52,219,139,68,130,186,300,54,424,253,121,,77,145
NTNG2,52,191,62,91,72,44,,183,85,167,,,70,47,97,42,57,50,,62,45,,89,,77,324,303,90,239,,,50,56,82,,193,120,68,,105,60,123,72,84,166,,83,68,79,157,56,44,52,96,53,,84,64,238,117,71,87,76,75,43,86,78,76,131,109,338,244,111,83,75,,88,92,,294,83,58,65,108,209,41,209,229,96,43,112,196
NUAK2,,128,50,67,114,80,42,110,86,187,63,55,54,42,164,,129,,,86,46,42,97,,41,190,200,72,147,53,45,,45,66,,190,105,45,,123,141,81,,88,57,42,83,79,109,194,74,66,53,76,42,,114,129,189,,51,85,60,40,68,101,42,60,,119,185,144,98,143,106,91,56,70,,223,100,94,115,164,199,,141,176,99,,72,132
NUCB1,,88,54,115,69,46,44,154,72,69,52,,,42,88,43,135,63,,64,45,,44,41,74,141,157,47,115,51,,41,,78,,131,45,53,,,62,43,,,47,,,67,50,147,48,44,46,58,40,,64,84,139,,40,58,53,,,95,44,75,,99,127,88,75,66,60,,68,50,,105,,50,46,110,133,42,131,139,84,,106,101
NXPE3,42,86,59,73,63,55,46,180,57,143,,45,127,46,128,61,108,,62,125,61,,105,43,68,266,195,57,172,86,,,49,70,,231,56,42,60,100,125,81,61,110,88,,,79,109,282,47,,58,109,88,55,60,95,232,,,,40,,,167,,69,,76,183,164,91,89,106,,47,153,44,283,115,52,68,210,194,44,90,181,74,,,179
OBSL1,,191,75,102,119,117,49,120,70,149,59,58,61,52,186,103,116,49,51,60,48,40,138,,70,182,117,108,191,59,50,63,79,141,,197,83,77,74,84,107,57,66,140,102,63,,40,80,149,126,76,82,99,104,54,115,144,186,,121,112,75,49,74,61,,130,,141,186,139,73,143,137,56,95,83,100,163,45,66,148,151,186,60,161,147,82,,65,93
ODC1,,212,50,92,129,95,56,222,83,162,,52,49,47,126,,129,84,42,94,50,66,182,,95,271,241,109,82,99,76,53,42,147,,276,61,46,76,95,134,166,67,186,74,41,79,,104,252,78,57,152,90,151,,99,153,273,262,66,81,102,107,42,253,48,83,125,96,269,142,48,165,101,,73,77,45,268,111,79,147,227,257,49,262,250,82,,107,146
OLFM1,,79,45,129,73,90,,71,90,126,45,42,,,70,55,72,,54,50,56,53,61,,47,109,114,73,110,,46,44,43,48,,112,58,53,,,74,63,85,84,55,,47,50,72,89,92,59,,54,64,,81,90,184,101,70,44,47,44,,91,47,46,,85,90,87,78,92,82,,77,79,64,106,95,45,81,89,115,40,65,98,89,40,72,81
OLFML2A,49,354,76,109,98,73,62,207,73,171,41,42,54,42,53,,60,62,48,99,72,51,280,,84,401,422,85,114,,47,58,70,70,,389,66,79,42,47,82,57,50,129,60,,74,61,60,184,71,45,47,86,59,,75,254,406,215,62,,56,,,270,57,46,83,199,362,308,64,106,152,,62,94,47,184,209,58,97,128,311,,67,114,88,41,209,160
OPN3,43,49,42,,43,,,71,,41,45,,,,76,,,,,,,,55,,41,67,50,44,89,47,,,49,66,,61,47,,,,,,46,,56,,,45,47,72,52,,,43,41,,,40,70,,41,,,,,70,,43,52,63,,,74,40,,,62,60,,72,,,,62,76,42,59,,76,,,51
OPTN,,137,87,136,101,128,,134,107,87,50,,112,79,100,41,114,95,97,60,101,40,94,,86,189,125,81,194,48,,78,43,60,,111,86,117,,66,48,89,82,79,74,44,82,57,79,151,142,122,125,67,59,,132,147,171,,111,126,83,74,59,77,100,83,57,155,128,168,134,135,137,76,135,105,103,159,88,96,174,134,144,55,168,161,124,44,116,150
P2RY6,,140,,71,152,44,,106,58,64,,,73,55,80,52,70,,40,110,,58,58,40,77,290,217,62,132,,,54,43,71,,261,79,46,40,,57,134,,91,,46,53,46,159,114,70,46,40,57,,,69,214,227,120,105,44,85,52,47,98,50,,,70,258,293,94,99,180,83,67,74,50,296,49,,122,118,270,,111,209,57,,90,62
P3H2,,102,61,120,45,69,46,97,49,69,41,,,41,86,72,42,43,61,53,40,,74,,76,109,114,87,125,45,,55,,97,,72,54,81,,,42,43,,,71,50,,66,83,83,73,,42,104,,,55,81,108,92,73,73,48,,60,107,,84,45,85,80,117,81,81,75,43,79,64,50,104,54,79,76,109,112,,65,108,97,42,54,93
P4HA3,43,193,87,182,122,124,,137,54,178,45,54,115,51,153,,109,61,59,71,50,49,167,42,71,349,127,71,168,72,,69,,138,,255,43,90,,175,50,84,78,100,89,63,50,108,126,119,122,57,97,118,104,,137,133,479,,89,46,98,74,96,60,,53,58,150,289,134,64,104,124,48,68,57,87,228,47,108,130,182,142,,105,128,116,86,74,159
PADI2,,139,56,51,106,72,,138,65,42,62,,56,58,108,92,51,,65,62,40,48,91,,75,228,172,42,143,56,47,,43,45,,213,109,51,,,61,93,151,68,52,,75,55,67,204,66,46,78,68,,44,54,218,229,239,96,71,100,,,,43,44,44,91,178,221,101,51,92,,84,78,53,184,135,72,65,132,178,45,209,213,139,44,83,95
PADI3,,60,41,58,54,41,47,81,42,,,,41,,55,53,62,43,,,49,,73,,62,66,51,46,78,45,,42,,56,,53,52,41,,68,66,40,,,50,,54,42,54,65,48,47,59,54,,,,,63,63,41,,57,,57,59,,48,,61,,75,69,,51,,46,60,,81,43,,62,60,78,,,61,68,,43,65
PAPPA,57,246,86,87,117,78,,137,113,222,99,,120,,131,,92,132,82,74,55,,213,,81,239,255,84,193,47,43,74,44,97,,344,76,84,,67,117,,110,224,149,50,113,42,93,203,94,121,112,155,87,49,95,88,241,,90,88,78,59,50,209,,80,137,114,464,202,163,293,129,71,84,53,82,236,163,81,247,138,208,46,177,241,117,,92,193
